firstname,lastname,age,Hobby1,Hobby2,Hobby3,Hobby4,Hobby5,Hobby6,Hobby7,Hobby8,Hobby9,Hobby10,Gender,interest,username,password
maxwell,lepp,17,False,True,False,False,False,False,False,False,False,False,0,0,coolguy7476,maxwell
John,Doe,33,False,True,True,True,False,False,True,False,False,True,0,2,johndoe,johndoe
Jane,Doe,22,False,True,False,False,True,False,True,False,True,False,1,2,janedoe,janedoe
Bob,Smith,23,False,False,False,True,False,True,True,False,False,False,2,2,bobsmith,bobsmith
Alice,Johnson,40,False,True,False,False,True,False,False,False,False,False,0,2,alicejohnson,alicejohnson
Michael,Jackson,32,True,False,True,True,True,False,False,False,False,False,1,0,michaeljackson,michaeljackson
Emily,Davis,25,True,False,True,False,False,False,True,False,False,True,2,0,emilydavis,emilydavis
Daniel,Kim,34,True,True,True,False,True,False,True,False,False,False,0,1,danielkim,danielkim
Jessica,Wang,35,False,False,True,True,False,True,False,False,True,False,1,2,jessicawang,jessicawang
David,Lee,26,False,True,False,False,True,True,False,False,False,False,2,0,davidlee,davidlee
Sarah,Li,36,False,False,False,True,False,False,True,False,False,False,2,0,sarahli,sarahli
Matthew,Brown,19,False,False,True,True,False,False,False,True,False,True,1,2,matthewbrown,matthewbrown
Olivia,Chen,18,False,True,False,True,True,True,False,True,False,True,0,0,oliviachen,oliviachen
Ethan,Nguyen,37,False,False,False,False,False,True,False,False,False,False,2,1,ethannguyen,ethannguyen
Sophia,Patel,24,True,False,False,False,True,True,False,False,False,True,1,2,sophiapatel,sophiapatel
Aiden,Kumar,27,False,False,False,False,True,False,False,True,False,False,0,0,aidenkumar,aidenkumar
Mia,Santos,30,False,True,False,True,True,True,True,False,False,False,0,1,miasantos,miasantos
Maxwell, Mwangi,69,False,True,False,True,True,True,True,False,False,False,0,1,maxwellmwangi,eickelisthebestcoder
Mohamed,Elatrelsh,30,True,True,True,True,True,False,False,False,False,False,0,1,mohamedelatrelsh,mohamedelatrelsh
max,mwangi,17,False,False,True,False,False,False,True,False,False,False,0,0,maxiepoo,sdfgfgds
max,mwangi,17,False,False,True,False,False,False,True,False,False,False,0,0,spudbro,sdfgdsfgs
max,mwangi,17,False,False,True,False,False,False,True,False,False,False,0,0,animekid4,sdfgsdfgdfg
Maxwell,Mwangi,17,True,False,True,False,False,True,True,False,False,False,0,0,maxwell,maxwell
maxwell,maxwell,17,True,False,True,False,False,True,False,True,False,False,0,0,maxwell,maxwell
Maxwell,Mwangi,69,False,True,False,True,True,True,True,False,False,False,0,1,maxwellmwangi,eickelisthebestcoder
Mohamed,Elatrelsh,30,True,True,True,True,True,False,False,False,False,False,0,1,mohamedelatrelsh,mohamedelatrelsh
David,Taylor,52,True,False,False,False,False,False,False,False,True,False,1,1,davidtaylor763,ENUnF2vQ
Grace,Anderson,42,True,True,True,True,True,False,False,False,False,False,0,0,graceanderson301,YBorQwGM
Eve,Jones,62,False,True,True,False,True,False,True,True,False,False,1,2,evejones137,Hq6KJw1x
Bob,Smith,56,False,False,True,False,False,False,True,True,True,False,2,2,bobsmith316,4ssJSLjw
Grace,Jones,65,True,False,False,False,True,False,False,True,True,False,2,2,gracejones381,vK2jzFLT
0,0,24,False,True,False,True,False,False,True,True,False,True,0,2,0,0
1,1,37,False,False,True,True,False,False,False,False,False,True,1,1,1,1
2,2,44,False,False,False,False,True,True,False,False,False,True,0,2,2,2
3,3,18,False,False,False,False,True,True,False,False,False,True,1,1,3,3
4,4,28,True,True,False,True,True,True,False,True,False,True,1,0,4,4
5,5,41,False,True,False,False,False,True,False,False,False,False,1,0,5,5
6,6,43,False,True,False,True,False,False,False,False,True,True,1,1,6,6
7,7,44,True,False,False,False,True,False,True,True,True,True,0,0,7,7
8,8,23,True,True,True,False,True,False,False,False,False,True,1,1,8,8
9,9,30,True,True,False,False,False,True,True,True,True,True,1,1,9,9
10,10,23,False,True,True,False,True,False,True,True,True,True,1,2,10,10
11,11,21,True,False,True,True,True,False,False,False,True,False,1,1,11,11
12,12,29,True,False,False,True,True,True,False,True,True,True,1,1,12,12
13,13,25,True,False,False,True,True,False,False,False,True,True,1,2,13,13
14,14,38,True,False,False,True,True,False,True,True,True,True,1,1,14,14
15,15,19,False,True,True,False,True,False,True,False,False,True,0,1,15,15
16,16,29,True,True,False,False,False,True,False,False,True,True,0,1,16,16
17,17,29,True,True,False,True,False,True,True,False,True,False,2,1,17,17
18,18,23,True,True,True,False,True,True,True,False,True,True,1,1,18,18
19,19,36,True,True,True,True,True,False,False,False,True,True,1,0,19,19
20,20,20,False,False,True,True,False,False,False,False,False,True,0,0,20,20
21,21,39,True,False,False,False,False,True,True,False,True,True,1,2,21,21
22,22,27,True,False,True,True,True,False,True,True,True,True,1,0,22,22
23,23,34,False,True,True,True,False,False,False,True,False,False,2,2,23,23
24,24,26,False,False,False,True,False,False,True,False,False,False,0,1,24,24
25,25,23,True,False,True,True,True,True,False,False,False,True,1,0,25,25
26,26,21,True,False,False,True,False,True,False,True,False,False,1,0,26,26
27,27,29,True,False,True,True,True,True,True,True,True,True,0,2,27,27
28,28,29,True,False,False,False,True,True,True,False,False,True,1,1,28,28
29,29,22,False,False,False,True,True,True,True,True,True,True,1,0,29,29
30,30,49,False,False,True,False,False,False,False,True,False,True,0,0,30,30
31,31,48,False,False,False,True,True,True,False,False,True,False,2,1,31,31
32,32,30,True,False,False,True,True,False,True,True,True,True,2,1,32,32
33,33,28,False,False,False,False,False,False,False,True,True,True,1,1,33,33
34,34,19,True,True,True,False,False,False,True,False,True,True,1,0,34,34
35,35,43,True,True,False,False,False,True,True,False,False,False,1,0,35,35
36,36,29,False,False,True,False,True,False,False,True,True,False,0,1,36,36
37,37,45,False,True,False,True,True,False,False,True,False,True,1,0,37,37
38,38,41,True,True,True,True,False,True,True,True,False,True,1,1,38,38
39,39,34,False,True,True,True,False,False,True,True,False,False,1,1,39,39
40,40,47,False,True,False,True,False,False,False,False,False,False,1,1,40,40
41,41,45,False,False,True,True,False,True,False,True,False,True,1,1,41,41
42,42,30,True,True,True,True,True,True,False,True,True,False,1,1,42,42
43,43,35,True,False,False,False,True,True,False,True,False,True,1,1,43,43
44,44,30,True,False,True,False,False,True,False,False,True,True,1,1,44,44
45,45,44,False,True,False,False,False,True,False,True,False,False,1,2,45,45
46,46,46,True,False,True,True,False,False,False,True,False,True,2,0,46,46
47,47,20,True,False,True,True,False,False,True,True,False,True,2,2,47,47
48,48,22,True,True,True,True,False,True,True,True,False,False,2,1,48,48
49,49,26,False,False,True,True,True,False,False,False,False,False,0,0,49,49
50,50,46,False,True,True,True,False,False,False,True,True,False,0,1,50,50
51,51,31,False,True,True,True,True,False,True,False,False,False,0,2,51,51
52,52,42,False,False,True,True,True,True,True,False,True,True,0,1,52,52
53,53,29,False,True,False,False,True,True,False,False,False,False,1,2,53,53
54,54,37,True,True,True,True,True,False,False,False,True,True,0,2,54,54
55,55,36,False,True,True,True,False,False,True,True,True,False,1,0,55,55
56,56,44,True,False,True,True,True,False,False,True,True,False,1,0,56,56
57,57,47,True,False,False,True,True,True,True,False,False,False,2,0,57,57
58,58,26,True,False,True,False,False,True,True,True,True,True,0,1,58,58
59,59,35,True,True,False,True,True,True,False,True,True,False,0,0,59,59
60,60,45,False,True,False,True,True,False,True,False,False,False,2,0,60,60
61,61,34,True,False,True,False,False,True,True,True,True,False,1,1,61,61
62,62,33,True,True,True,True,True,True,False,False,False,False,1,1,62,62
63,63,31,False,True,False,True,False,True,True,False,True,False,1,1,63,63
64,64,18,False,True,True,False,False,True,True,True,False,True,1,0,64,64
